series_id,is_seasonal,seasonal_type,periods,has_breakpoints
119,True,changing,"365,448.39605368248993,349.42249404656224,290.0365997159402",True
120,True,multiple,"7,30,365",False
121,True,multiple,30,False
122,True,changing,"7,6.341199516587783,10.228139245840243,8.03469908986388",True
123,True,changing,"90,132.9580751888497,62.116501296032524",True
124,True,changing,"90,46.24672747158609,68.03651521292167",True
125,True,changing,"7,4.668996213535555,9.977365628577857,9.072872706751557",True
126,True,single,90,False
127,True,single,365,False
128,True,single,7,False
129,True,single,7,False
130,True,single,365,False
131,True,single,90,False
132,True,multiple,"90,365",False
133,True,multiple,7,False
134,True,changing,"7,7.910336285165295,5.21174189383776,4.553898115714103",True
135,True,single,7,False
136,True,single,365,False
137,True,single,365,False
138,True,single,90,False
139,True,multiple,"7,365",False
140,True,single,90,False
141,True,multiple,"30,90",False
142,True,single,90,False
143,True,multiple,"30,365",False
144,True,multiple,"7,30,90",False
145,True,single,90,False
146,True,multiple,"7,30,90",False
147,True,single,90,False
148,True,single,90,False
149,True,multiple,"7,365",False
150,True,single,365,False
151,True,changing,"7,4.338037435816046,5.072509532102419,6.331878069521908",True
152,True,multiple,"7,365",False
153,True,multiple,90,False
154,True,single,90,False
155,True,multiple,"7,30,365",False
156,True,single,30,False
157,True,multiple,"90,365",False
158,True,changing,"90,129.3134170628766,90.75354137613665",True
159,True,multiple,"7,30,90",False
160,True,single,7,False
161,True,multiple,"7,30,365",False
162,True,single,30,False
163,True,multiple,90,False
164,True,changing,"90,123.92432540936775,111.06041006544972,108.93645942594044",True
165,True,changing,"30,18.315824793170577",True
166,True,changing,"365,383.21202186631444,494.4841296101956",True
167,True,changing,"7,8.432209294454848,6.293608309006559",True
168,True,single,7,False
169,True,changing,"30,28.749266815554105",True
170,True,multiple,"30,90,365",False
171,True,changing,"30,27.79458774900339",True
172,True,multiple,"30,90,365",False
173,True,multiple,"7,30,90",False
174,True,changing,"30,19.75168247268542,39.2410343397737",True
175,True,single,365,False
176,True,single,7,False
177,True,changing,"90,113.58166591415535,50.076260550396455",True
178,True,changing,"7,7.802954756643199,8.92903856592774",True
179,True,multiple,"7,90",False
180,True,multiple,"7,30,365",False
181,True,multiple,"7,365",False
182,True,changing,"7,9.21611900849345",True
183,True,changing,"30,29.647918982323468,25.826713612372448",True
184,True,changing,"30,43.58720802695132,25.190045663917072,21.010851560779027",True
185,True,changing,"7,5.6176188016118465",True
186,True,changing,"30,28.977438536934468,34.08944281312006",True
187,True,single,7,False
188,True,single,90,False
189,True,changing,"7,5.485920410218864,8.054654030486686,8.519990753858504",True
190,True,single,90,False
191,True,changing,"7,4.286583673744365,9.491679931707719,6.73639665819047",True
192,True,multiple,"7,90,365",False
193,True,single,365,False
194,True,multiple,"7,90,365",False
195,True,changing,"7,8.605755236493007,6.551491746012625",True
196,True,changing,"90,105.66220529465991,96.79913968081517,55.685630261934996",True
197,True,single,365,False
198,True,multiple,365,False
199,True,single,7,False
200,True,single,30,False
201,True,single,7,False
202,True,changing,"30,38.32240001314135,31.61619592704717",True
203,True,multiple,"30,365",False
204,True,changing,"7,4.465346929256562",True
205,True,multiple,"7,30",False
206,True,single,365,False
207,True,single,7,False
208,True,single,7,False
209,True,single,90,False
210,True,changing,"365,408.70295150228037,445.5050969415985,193.34958764159458",True
211,True,changing,"365,410.2703672149971,201.09928312019477",True
212,True,single,7,False
213,True,multiple,"7,90,365",False
214,True,multiple,"90,365",False
215,True,multiple,"7,30,90",False
216,True,changing,"365,359.63381593906996,255.88901490136936",True
217,True,single,365,False
218,True,multiple,365,False
219,True,single,365,False
220,True,single,7,False
221,True,multiple,"30,90",False
222,True,single,365,False
223,True,multiple,365,False
224,True,changing,"7,7.049559787336973",True
225,True,single,90,False
226,True,single,90,False
227,True,changing,"7,6.703553127949579,5.5435124385564585,8.382931222378641",True
228,True,changing,"30,26.374905680792573,36.177790884410626",True
229,True,changing,"7,4.491289208341853,7.925822116623029,7.168963966530517",True
230,True,changing,"90,84.25600768221628",True
231,True,multiple,"30,90,365",False
232,True,multiple,"7,30,90",False
233,True,multiple,"30,90",False
234,True,single,90,False
235,True,single,7,False
236,True,changing,"30,27.501184112371117",True
237,True,multiple,7,False
238,True,changing,"365,337.6853633549345,407.45904073466687",True
239,True,single,30,False
240,True,changing,"7,5.025836029243261,5.312810868220954",True
241,True,multiple,90,False
242,True,changing,"30,20.43386303095581,34.238023629109485,29.73915143747478",True
243,True,changing,"7,4.783411139551729,9.288443519508764,7.053646789266413",True
244,True,changing,"90,133.80846614871223,55.25742011166594",True
245,True,multiple,"7,30,365",False
246,True,multiple,"7,30,90",False
247,True,changing,"90,93.86371189523058",True
248,True,changing,"7,8.456257714455523,4.616669158055298",True
249,True,single,7,False
250,True,changing,"30,40.24115922449466,43.491798081368565,16.169576192562555",True
251,True,single,30,False
252,True,single,7,False
253,True,single,365,False
254,True,single,365,False
255,True,changing,"90,112.58663121803184",True
256,True,changing,"7,6.777121972875367",True
257,True,multiple,"30,90",False
258,True,changing,"30,40.84954819500224,29.00021790445449,28.44080944460199",True
259,True,single,90,False
260,True,single,30,False
261,True,changing,"90,61.40121533375392",True
262,True,changing,"90,95.83960567755382",True
263,True,changing,"30,22.104385175374027,29.02254967930357,39.49095901160736",True
264,True,multiple,90,False
265,True,changing,"7,7.617379712825843,8.941976572973271",True
266,True,single,30,False
267,True,multiple,7,False
268,True,multiple,"7,30,365",False
269,True,changing,"90,105.49131259450171,106.02196250501724,132.9939895717662",True
270,True,single,7,False
271,True,multiple,"30,90,365",False
272,True,multiple,90,False
273,True,single,365,False
274,True,multiple,"7,30,90",False
275,True,changing,"7,7.017720778608394",True
276,True,changing,"7,9.568211878581963,8.32144170443501",True
277,True,multiple,"7,90,365",False
278,True,single,365,False
279,True,multiple,7,False
280,True,multiple,"30,365",False
281,True,changing,"30,30.931123483726736,38.97935687802955,35.9076808049963",True
282,True,single,365,False
283,True,multiple,"30,90,365",False
284,True,single,365,False
285,True,changing,"30,43.56370177998445",True
286,True,multiple,90,False
287,True,multiple,"7,30",False
288,True,single,30,False
289,True,multiple,"30,90",False
290,True,changing,"7,8.473590104345144,7.712262576062203",True
291,True,multiple,365,False
292,True,single,30,False
293,True,single,365,False
294,True,multiple,"7,90",False
295,True,single,7,False
296,True,single,7,False
297,True,single,365,False
298,True,changing,"7,4.889691829717163,9.906574087068758",True
299,True,changing,"7,4.820871813718762,8.277753092865096",True
300,True,multiple,"30,90,365",False
301,True,single,365,False
302,True,multiple,"90,365",False
303,True,single,30,False
304,True,multiple,"90,365",False
305,True,changing,"7,4.195629622697892,3.6685918909428357,6.136420484546186",True
306,True,single,90,False
307,True,changing,"7,10.245545280403494,9.574098956165395",True
308,True,changing,"7,4.5437853566865245,4.645259250319075,10.121950433164827",True
309,True,multiple,"90,365",False
310,True,single,90,False
311,True,single,90,False
312,True,multiple,"30,90,365",False
313,True,single,365,False
314,True,multiple,365,False
315,True,changing,"30,15.476175341282405",True
316,True,multiple,"30,365",False
317,True,single,365,False
318,True,changing,"7,5.3536452722425",True
319,True,multiple,7,False
320,True,multiple,365,False
321,True,single,365,False
322,True,single,7,False
323,True,single,30,False
324,True,multiple,"30,90",False
325,True,changing,"30,34.957921826494015,15.387921615235655",True
326,True,single,30,False
327,True,single,90,False
328,True,multiple,7,False
329,True,multiple,"30,365",False
330,True,changing,"30,44.31688816850266",True
331,True,single,365,False
332,True,multiple,7,False
333,True,single,30,False
334,True,multiple,"7,30,365",False
335,True,changing,"7,6.959073990798236,3.598362691541605,4.045156853821596",True
336,True,multiple,"7,30,90",False
337,True,multiple,"7,30,90",False
338,True,single,30,False
339,True,multiple,"30,90,365",False
340,True,multiple,"30,365",False
341,True,single,7,False
342,True,changing,"30,37.04981383087112,28.785023377857524,36.674263376372",True
343,True,single,30,False
344,True,single,30,False
345,True,single,7,False
346,True,single,365,False
347,True,single,30,False
348,True,multiple,"30,90,365",False
349,True,changing,"7,6.011581100200939,8.654318905548244,7.029189978335332",True
350,True,single,90,False
351,True,changing,"90,82.76232263793912,45.65869788497914,52.187321725211625",True
352,True,single,90,False
353,True,multiple,"7,365",False
354,True,multiple,7,False
355,True,single,90,False
356,True,single,365,False
357,True,multiple,"7,30,90",False
358,True,single,7,False
359,True,multiple,"7,90",False
360,True,single,90,False
361,True,changing,"7,6.404752143199535,9.843379975227265",True
362,True,multiple,90,False
363,True,multiple,"7,30,365",False
364,True,single,7,False
365,True,single,90,False
366,True,single,30,False
367,True,single,7,False
368,True,multiple,"7,30,90",False
369,True,single,90,False
370,True,multiple,"7,30,365",False
371,True,single,90,False
372,True,changing,"30,28.31594657288463,41.976539118999966,38.672956549502175",True
373,True,changing,"30,42.35018120955063,35.75008811410011,22.280648073980277",True
374,True,single,90,False
375,True,multiple,"90,365",False
376,True,single,90,False
377,True,single,7,False
378,True,single,30,False
379,True,multiple,"7,90",False
380,True,single,7,False
381,True,single,365,False
382,True,single,90,False
383,True,changing,"7,3.8226307951529908",True
384,True,single,7,False
385,True,single,30,False
386,True,multiple,"90,365",False
387,True,changing,"7,7.382249846929335",True
388,True,single,30,False
389,True,multiple,"7,30",False
390,True,multiple,365,False
391,True,single,90,False
392,True,changing,"7,5.03087246750542,8.909435164488455,4.335767117215789",True
393,True,single,365,False
394,True,single,30,False
395,True,changing,"30,16.103767669251592,32.15207177764535",True
396,True,changing,"7,8.767032242821548,8.808396197426115",True
397,True,changing,"30,29.856617958752885,21.124379510024088",True
398,True,multiple,"7,90,365",False
399,True,single,365,False
400,True,changing,"30,23.396064856138654,31.919799786312744",True
401,True,single,90,False
402,True,multiple,"7,30",False
403,True,single,30,False
404,True,multiple,"7,90,365",False
405,True,changing,"7,6.099011823532419,3.6477837612102135,3.6449000078492926",True
406,True,single,90,False
407,True,changing,"7,4.793662172337843,8.528014442167676",True
408,True,multiple,"7,90",False
409,True,changing,"7,4.632585303672273,3.572075847354709,4.342936686411933",True
410,True,single,90,False
411,True,multiple,"7,30",False
412,True,multiple,"7,90,365",False
413,True,single,90,False
414,True,single,90,False
415,True,single,30,False
416,True,changing,"7,6.017607853082385",True
417,True,single,365,False
418,True,single,365,False
419,True,multiple,"30,90",False
420,True,multiple,"7,30",False
421,True,single,90,False
422,True,changing,"7,3.631104374436844,3.6348097725968964",True
423,True,changing,"30,40.07524570076114",True
424,True,single,30,False
425,True,multiple,30,False
426,True,multiple,90,False
427,True,multiple,"90,365",False
428,True,multiple,"7,365",False
429,True,changing,"30,18.728366676467626,31.173751584888297,41.577247747706785",True
430,True,single,7,False
431,True,changing,"30,31.997822932936796,23.671574915301246,15.58192533299893",True
432,True,changing,"7,6.350374523814807,3.648865879318032,3.5654312346059154",True
433,True,changing,"7,8.853766510530154,5.79598340913807",True
434,True,changing,"90,82.70496434713498,82.75764199902555",True
435,True,single,30,False
436,True,changing,"7,5.581776035184132,9.652050460004071,10.222783772236248",True
437,True,multiple,7,False
438,True,changing,"7,4.6990173373601705,8.81207702363326,9.092839525128321",True
439,True,changing,"30,41.321103210364946,35.41316787581464,28.824566215737715",True
440,True,changing,"30,30.09701775214935,32.824907668423904,15.54915647760828",True
441,True,single,90,False
442,True,single,30,False
443,True,single,7,False
444,True,multiple,7,False
445,True,single,30,False
446,True,single,365,False
447,True,single,7,False
448,True,changing,"7,3.5545385479341234,10.385468651737817",True
449,True,changing,"30,38.32333831711921,25.060456881556693,33.57850392223528",True
450,True,changing,"7,9.366981584637697,10.41203580816297",True
451,True,single,30,False
452,True,multiple,90,False
453,True,multiple,"7,365",False
454,True,multiple,"30,365",False
455,True,multiple,"30,90,365",False
456,True,multiple,"30,90,365",False
457,True,changing,"7,9.871446589978007,9.924828992782306",True
458,True,single,90,False
459,True,changing,"7,5.57325779675234,7.215413522279599",True
460,True,multiple,"7,90,365",False
461,True,changing,"7,3.6084155058006946",True
462,True,multiple,30,False
463,True,multiple,"7,30,365",False
464,True,single,30,False
465,True,multiple,"7,30,365",False
466,True,multiple,7,False
467,True,changing,"30,26.679080456997973,22.326699189101472,15.10182883865967",True
468,True,multiple,"30,90,365",False
469,True,multiple,30,False
470,True,multiple,"7,30",False
471,True,multiple,"7,30,90",False
472,True,changing,"30,31.464475036880216,42.43245172798783,16.418666800922203",True
473,True,changing,"7,8.647443159753264,3.845412255577933",True
474,True,multiple,"90,365",False
475,True,changing,"365,508.22835684473847",True
476,True,single,30,False
477,True,multiple,365,False
478,True,changing,"90,90.86264175297416",True
479,True,changing,"7,3.607672777358601,10.280731305354736,6.847642311486551",True
480,True,single,7,False
481,True,multiple,30,False
482,True,single,30,False
483,True,multiple,"7,90,365",False
484,True,single,7,False
485,True,multiple,"90,365",False
486,True,multiple,"7,30,365",False
487,True,multiple,"7,90",False
488,True,single,90,False
489,True,multiple,"7,365",False
490,True,changing,"7,5.4669241614861095",True
491,True,single,30,False
492,True,single,30,False
493,True,single,7,False
494,True,single,90,False
495,True,single,90,False
496,True,changing,"365,279.2325257203812,474.71834680649096",True
497,True,multiple,90,False
498,True,single,90,False
499,True,multiple,90,False
500,False,no_seasonality,,False
501,False,no_seasonality,,False
502,False,no_seasonality,,False
503,False,no_seasonality,,False
504,False,no_seasonality,,False
505,False,no_seasonality,,False
506,False,no_seasonality,,False
507,False,no_seasonality,,False
508,False,no_seasonality,,False
509,False,no_seasonality,,False
510,False,no_seasonality,,False
511,False,no_seasonality,,False
512,False,no_seasonality,,False
513,False,no_seasonality,,False
514,False,no_seasonality,,False
515,False,no_seasonality,,False
516,False,no_seasonality,,False
517,False,no_seasonality,,False
518,False,no_seasonality,,False
519,False,no_seasonality,,False
520,False,no_seasonality,,False
521,False,no_seasonality,,False
522,False,no_seasonality,,False
523,False,no_seasonality,,False
524,False,no_seasonality,,False
525,False,no_seasonality,,False
526,False,no_seasonality,,False
527,False,no_seasonality,,False
528,False,no_seasonality,,False
529,False,no_seasonality,,False
530,False,no_seasonality,,False
531,False,no_seasonality,,False
532,False,no_seasonality,,False
533,False,no_seasonality,,False
534,False,no_seasonality,,False
535,False,no_seasonality,,False
536,False,no_seasonality,,False
537,False,no_seasonality,,False
538,False,no_seasonality,,False
539,False,no_seasonality,,False
540,False,no_seasonality,,False
541,False,no_seasonality,,False
542,False,no_seasonality,,False
543,False,no_seasonality,,False
544,False,no_seasonality,,False
545,False,no_seasonality,,False
546,False,no_seasonality,,False
547,False,no_seasonality,,False
548,False,no_seasonality,,False
549,False,no_seasonality,,False
550,False,no_seasonality,,False
551,False,no_seasonality,,False
552,False,no_seasonality,,False
553,False,no_seasonality,,False
554,False,no_seasonality,,False
555,False,no_seasonality,,False
556,False,no_seasonality,,False
557,False,no_seasonality,,False
558,False,no_seasonality,,False
559,False,no_seasonality,,False
560,False,no_seasonality,,False
561,False,no_seasonality,,False
562,False,no_seasonality,,False
563,False,no_seasonality,,False
564,False,no_seasonality,,False
565,False,no_seasonality,,False
566,False,no_seasonality,,False
567,False,no_seasonality,,False
568,False,no_seasonality,,False
569,False,no_seasonality,,False
570,False,no_seasonality,,False
571,False,no_seasonality,,False
572,False,no_seasonality,,False
573,False,no_seasonality,,False
574,False,no_seasonality,,False
575,False,no_seasonality,,False
576,False,no_seasonality,,False
577,False,no_seasonality,,False
578,False,no_seasonality,,False
579,False,no_seasonality,,False
580,False,no_seasonality,,False
581,False,no_seasonality,,False
582,False,no_seasonality,,False
583,False,no_seasonality,,False
584,False,no_seasonality,,False
585,False,no_seasonality,,False
586,False,no_seasonality,,False
587,False,no_seasonality,,False
588,False,no_seasonality,,False
589,False,no_seasonality,,False
590,False,no_seasonality,,False
591,False,no_seasonality,,False
592,False,no_seasonality,,False
593,False,no_seasonality,,False
594,False,no_seasonality,,False
595,False,no_seasonality,,False
596,False,no_seasonality,,False
597,False,no_seasonality,,False
598,False,no_seasonality,,False
599,False,no_seasonality,,False
600,False,no_seasonality,,False
601,False,no_seasonality,,False
602,False,no_seasonality,,False
603,False,no_seasonality,,False
604,False,no_seasonality,,False
605,False,no_seasonality,,False
606,False,no_seasonality,,False
607,False,no_seasonality,,False
608,False,no_seasonality,,False
609,False,no_seasonality,,False
610,False,no_seasonality,,False
611,False,no_seasonality,,False
612,False,no_seasonality,,False
613,False,no_seasonality,,False
614,False,no_seasonality,,False
615,False,no_seasonality,,False
616,False,no_seasonality,,False
617,False,no_seasonality,,False
618,False,no_seasonality,,False
619,False,no_seasonality,,False
620,False,no_seasonality,,False
621,False,no_seasonality,,False
622,False,no_seasonality,,False
623,False,no_seasonality,,False
624,False,no_seasonality,,False
625,False,no_seasonality,,False
626,False,no_seasonality,,False
627,False,no_seasonality,,False
628,False,no_seasonality,,False
629,False,no_seasonality,,False
630,False,no_seasonality,,False
631,False,no_seasonality,,False
632,False,no_seasonality,,False
633,False,no_seasonality,,False
634,False,no_seasonality,,False
635,False,no_seasonality,,False
636,False,no_seasonality,,False
637,False,no_seasonality,,False
638,False,no_seasonality,,False
639,False,no_seasonality,,False
640,False,no_seasonality,,False
641,False,no_seasonality,,False
642,False,no_seasonality,,False
643,False,no_seasonality,,False
644,False,no_seasonality,,False
645,False,no_seasonality,,False
646,False,no_seasonality,,False
647,False,no_seasonality,,False
648,False,no_seasonality,,False
649,False,no_seasonality,,False
650,False,no_seasonality,,False
651,False,no_seasonality,,False
652,False,no_seasonality,,False
653,False,no_seasonality,,False
654,False,no_seasonality,,False
655,False,no_seasonality,,False
656,False,no_seasonality,,False
657,False,no_seasonality,,False
658,False,no_seasonality,,False
659,False,no_seasonality,,False
660,False,no_seasonality,,False
661,False,no_seasonality,,False
662,False,no_seasonality,,False
663,False,no_seasonality,,False
664,False,no_seasonality,,False
665,False,no_seasonality,,False
666,False,no_seasonality,,False
667,False,no_seasonality,,False
668,False,no_seasonality,,False
669,False,no_seasonality,,False
670,False,no_seasonality,,False
671,False,no_seasonality,,False
672,False,no_seasonality,,False
673,False,no_seasonality,,False
674,False,no_seasonality,,False
675,False,no_seasonality,,False
676,False,no_seasonality,,False
677,False,no_seasonality,,False
678,False,no_seasonality,,False
679,False,no_seasonality,,False
680,False,no_seasonality,,False
681,False,no_seasonality,,False
682,False,no_seasonality,,False
683,False,no_seasonality,,False
684,False,no_seasonality,,False
685,False,no_seasonality,,False
686,False,no_seasonality,,False
687,False,no_seasonality,,False
688,False,no_seasonality,,False
689,False,no_seasonality,,False
690,False,no_seasonality,,False
691,False,no_seasonality,,False
692,False,no_seasonality,,False
693,False,no_seasonality,,False
694,False,no_seasonality,,False
695,False,no_seasonality,,False
696,False,no_seasonality,,False
697,False,no_seasonality,,False
698,False,no_seasonality,,False
699,False,no_seasonality,,False
700,False,no_seasonality,,False
701,False,no_seasonality,,False
702,False,no_seasonality,,False
703,False,no_seasonality,,False
704,False,no_seasonality,,False
705,False,no_seasonality,,False
706,False,no_seasonality,,False
707,False,no_seasonality,,False
708,False,no_seasonality,,False
709,False,no_seasonality,,False
710,False,no_seasonality,,False
711,False,no_seasonality,,False
712,False,no_seasonality,,False
713,False,no_seasonality,,False
714,False,no_seasonality,,False
715,False,no_seasonality,,False
716,False,no_seasonality,,False
717,False,no_seasonality,,False
718,False,no_seasonality,,False
719,False,no_seasonality,,False
720,False,no_seasonality,,False
721,False,no_seasonality,,False
722,False,no_seasonality,,False
723,False,no_seasonality,,False
724,False,no_seasonality,,False
725,False,no_seasonality,,False
726,False,no_seasonality,,False
727,False,no_seasonality,,False
728,False,no_seasonality,,False
729,False,no_seasonality,,False
730,False,no_seasonality,,False
731,False,no_seasonality,,False
732,False,no_seasonality,,False
733,False,no_seasonality,,False
734,False,no_seasonality,,False
735,False,no_seasonality,,False
736,False,no_seasonality,,False
737,False,no_seasonality,,False
738,False,no_seasonality,,False
739,False,no_seasonality,,False
740,False,no_seasonality,,False
741,False,no_seasonality,,False
742,False,no_seasonality,,False
743,False,no_seasonality,,False
744,False,no_seasonality,,False
745,False,no_seasonality,,False
746,False,no_seasonality,,False
747,False,no_seasonality,,False
748,False,no_seasonality,,False
749,False,no_seasonality,,False
750,False,no_seasonality,,False
751,False,no_seasonality,,False
752,False,no_seasonality,,False
753,False,no_seasonality,,False
754,False,no_seasonality,,False
755,False,no_seasonality,,False
756,False,no_seasonality,,False
757,False,no_seasonality,,False
758,False,no_seasonality,,False
759,False,no_seasonality,,False
760,False,no_seasonality,,False
761,False,no_seasonality,,False
762,False,no_seasonality,,False
763,False,no_seasonality,,False
764,False,no_seasonality,,False
765,False,no_seasonality,,False
766,False,no_seasonality,,False
767,False,no_seasonality,,False
768,False,no_seasonality,,False
769,False,no_seasonality,,False
770,False,no_seasonality,,False
771,False,no_seasonality,,False
772,False,no_seasonality,,False
773,False,no_seasonality,,False
774,False,no_seasonality,,False
775,False,no_seasonality,,False
776,False,no_seasonality,,False
777,False,no_seasonality,,False
778,False,no_seasonality,,False
779,False,no_seasonality,,False
780,False,no_seasonality,,False
781,False,no_seasonality,,False
782,False,no_seasonality,,False
783,False,no_seasonality,,False
784,False,no_seasonality,,False
785,False,no_seasonality,,False
786,False,no_seasonality,,False
787,False,no_seasonality,,False
788,False,no_seasonality,,False
789,False,no_seasonality,,False
790,False,no_seasonality,,False
791,False,no_seasonality,,False
792,False,no_seasonality,,False
793,False,no_seasonality,,False
794,False,no_seasonality,,False
795,False,no_seasonality,,False
796,False,no_seasonality,,False
797,False,no_seasonality,,False
798,False,no_seasonality,,False
799,False,no_seasonality,,False
800,False,no_seasonality,,False
801,False,no_seasonality,,False
802,False,no_seasonality,,False
803,False,no_seasonality,,False
804,False,no_seasonality,,False
805,False,no_seasonality,,False
806,False,no_seasonality,,False
807,False,no_seasonality,,False
808,False,no_seasonality,,False
809,False,no_seasonality,,False
810,False,no_seasonality,,False
811,False,no_seasonality,,False
812,False,no_seasonality,,False
813,False,no_seasonality,,False
814,False,no_seasonality,,False
815,False,no_seasonality,,False
816,False,no_seasonality,,False
817,False,no_seasonality,,False
818,False,no_seasonality,,False
819,False,no_seasonality,,False
820,False,no_seasonality,,False
821,False,no_seasonality,,False
822,False,no_seasonality,,False
823,False,no_seasonality,,False
824,False,no_seasonality,,False
825,False,no_seasonality,,False
826,False,no_seasonality,,False
827,False,no_seasonality,,False
828,False,no_seasonality,,False
829,False,no_seasonality,,False
830,False,no_seasonality,,False
831,False,no_seasonality,,False
832,False,no_seasonality,,False
833,False,no_seasonality,,False
834,False,no_seasonality,,False
835,False,no_seasonality,,False
836,False,no_seasonality,,False
837,False,no_seasonality,,False
838,False,no_seasonality,,False
839,False,no_seasonality,,False
840,False,no_seasonality,,False
841,False,no_seasonality,,False
842,False,no_seasonality,,False
843,False,no_seasonality,,False
844,False,no_seasonality,,False
845,False,no_seasonality,,False
846,False,no_seasonality,,False
847,False,no_seasonality,,False
848,False,no_seasonality,,False
849,False,no_seasonality,,False
850,False,no_seasonality,,False
851,False,no_seasonality,,False
852,False,no_seasonality,,False
853,False,no_seasonality,,False
854,False,no_seasonality,,False
855,False,no_seasonality,,False
856,False,no_seasonality,,False
857,False,no_seasonality,,False
858,False,no_seasonality,,False
859,False,no_seasonality,,False
860,False,no_seasonality,,False
861,False,no_seasonality,,False
862,False,no_seasonality,,False
863,False,no_seasonality,,False
864,False,no_seasonality,,False
865,False,no_seasonality,,False
866,False,no_seasonality,,False
867,False,no_seasonality,,False
868,False,no_seasonality,,False
869,False,no_seasonality,,False
870,False,no_seasonality,,False
871,False,no_seasonality,,False
872,False,no_seasonality,,False
873,False,no_seasonality,,False
874,False,no_seasonality,,False
875,False,no_seasonality,,False
876,False,no_seasonality,,False
877,False,no_seasonality,,False
878,False,no_seasonality,,False
879,False,no_seasonality,,False
880,False,no_seasonality,,False
881,False,no_seasonality,,False
882,False,no_seasonality,,False
